antagonist_C_over_KD,time_h,free_receptor,C_target_0,C_target_1,C_target_2,C_target_3,C_target_4,C_target_5,C_self_0,C_self_1,C_self_2,C_self_3,C_self_4,C_self_5,T_active,M_active,IL6,TNFa,IFNg,IL1b,IL6R_signal
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1,0.2666823248103568,0.0317481887748042,0.030236693125981803,0.02879720641230004,0.027426302999948995,0.026120720723779946,0.5223164199367879,0.022223664156283997,0.014815877098507934,0.00987732580228108,0.006584938681641503,0.004389999502579159,0.008780337974349042,0.01542440334723427,7.539399824175552e-06,0.00012667565325145508,0.0003854083065769663,0.0006314778812545142,5.635420936966276e-05,0.0001266596085627998
0.0,0.2,0.26666666717957294,0.0317460318166905,0.030234316026473834,0.02879458670353757,0.027423415920978546,0.026117538986519286,0.522350776519756,0.0222222222694559,0.014814814849612846,0.009876543235512932,0.006584362158804494,0.004389574773859361,0.00877914955882449,0.03202935001951998,6.805009845239454e-05,0.0005514627736707666,0.0016654432888658004,0.002731063359065401,0.0002461062529136161,0.0005511588300935902
0.0,0.30000000000000004,0.26666666666658545,0.03174603174602256,0.03023431594859344,0.028794586617708624,0.027423415826389814,0.026117538882276727,0.5223507776453733,0.022222222222215676,0.014814814814810617,0.009876543209873868,0.0065843621399160005,0.004389574759944066,0.008779149519888691,0.048254246738829595,0.0002366043976308697,0.001272357947908578,0.00380349335193329,0.006238793803049585,0.0005708397043360366,0.001270741110357081
0.0,0.4,0.26666666666655964,0.031746031746019004,0.03023431594858953,0.028794586617704322,0.027423415826385068,0.02611753888227149,0.5223507776454298,0.022222222222213303,0.014814814814808869,0.00987654320987258,0.006584362139915053,0.004389574759943369,0.008779149519886738,0.06410777038351213,0.0005644839777861578,0.0022914064608914628,0.00676177336727471,0.011087833962022654,0.0010355270750390742,0.0022861679209467225
0.0,0.5,0.2666666666665597,0.031746031746019004,0.030234315948589528,0.028794586617704312,0.027423415826385064,0.02611753888227149,0.5223507776454298,0.022222222222213303,0.01481481481480887,0.009876543209872581,0.006584362139915053,0.004389574759943368,0.008779149519886736,0.0795984213504976,0.0010990243870106495,0.003616136417362097,0.010506995083152747,0.017214249755756143,0.001649016045905028,0.0036031070905961364
0.0,0.6000000000000001,0.2666666666665596,0.031746031746019,0.03023431594858952,0.028794586617704305,0.027423415826385054,0.026117538882271477,0.5223507776454297,0.022222222222213296,0.014814814814808864,0.009876543209872576,0.006584362139915051,0.004389574759943367,0.008779149519886734,0.09473450545780134,0.0018835309794046516,0.0052590124920182885,0.015009988157725892,0.02455688022084944,0.0024236353882179573,0.005231499968332833
0.0,0.7000000000000001,0.2666666666665595,0.03174603174601899,0.030234315948589507,0.028794586617704298,0.027423415826385047,0.02611753888227147,0.5223507776454295,0.02222222222221329,0.014814814814808858,0.009876543209872572,0.006584362139915049,0.004389574759943366,0.008779149519886731,0.10952413841372922,0.002957238547140975,0.007236892810026647,0.020245328051761845,0.033057211676330196,0.003374803107362639,0.007184896484318497
0.0,0.8,0.2666666666665595,0.03174603174601899,0.030234315948589514,0.0287945866177043,0.027423415826385043,0.026117538882271467,0.5223507776454295,0.022222222222213293,0.01481481481480886,0.009876543209872574,0.006584362139915049,0.004389574759943366,0.008779149519886733,0.12397525017540115,0.004355311691145092,0.009570494852276656,0.026190974254679488,0.04265925533866122,0.004520641060290918,0.009479768774024086
0.0,0.9,0.2666666666665595,0.031746031746018984,0.03023431594858951,0.02879458661770429,0.027423415826385033,0.02611753888227146,0.5223507776454294,0.022222222222213293,0.014814814814808862,0.009876543209872574,0.00658436213991505,0.004389574759943367,0.008779149519886733,0.13809558918752626,0.006108882240955324,0.012283874500506591,0.03282792092130891,0.05330942879830103,0.005881599036148612,0.012134811992898583
0.0,1.0,0.2666666666665595,0.03174603174601899,0.030234315948589514,0.028794586617704294,0.027423415826385047,0.026117538882271474,0.5223507776454295,0.022222222222213296,0.014814814814808862,0.009876543209872576,0.00658436213991505,0.004389574759943367,0.008779149519886734,0.15189272653068533,0.008245119928535948,0.015403921162905284,0.04013986109791325,0.06495644122981944,0.007480090455884224,0.015170239982197164
0.0,1.1,0.26666666666655947,0.03174603174601899,0.03023431594858951,0.028794586617704298,0.027423415826385043,0.02611753888227147,0.5223507776454294,0.02222222222221329,0.01481481481480886,0.009876543209872574,0.00658436213991505,0.004389574759943368,0.008779149519886734,0.16537405999178204,0.010787331531682827,0.01895987204357834,0.048112865913472115,0.07755118243053236,0.009340141926232313,0.018607084109753317
