id,turnover_half_life_h,time_since_washout_h,free_active_fraction,model
W01,8.0,-2.0,1.0,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.98,0.8218626769724757,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.96,0.6757383250927467,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.94,0.5558738866736183,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.92,0.4575502052816971,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.9,0.37689620477456776,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.88,0.31073647728385145,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.86,0.2564662679058696,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.84,0.21194891950216033,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.82,0.17543175250322546,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.8,0.145477059938021,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.78,0.12090550401038039,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.76,0.10074968523638925,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.74,0.08421605436320503,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.72,0.07065367075127157,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.7,0.05952857348681411,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.68,0.050402759676463176,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.66,0.04291693940080097,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.64,0.03677639065894589,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.62,0.031739355591327185,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.6,0.0276075225513917,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.58,0.024218218323702502,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.56,0.02143800357182278,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.54,0.019157419243467682,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.52,0.01728667714421961,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.5,0.015752124770947923,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.48,0.01449334573658051,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.46,0.013460780979542956,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.44,0.012613777722086853,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.42,0.011918988808458687,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.4,0.011349059934661137,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.38,0.010881552557119593,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.36,0.010498060615492969,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.34,0.010183485722496183,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.32,0.009925442881252996,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.3,0.009713772712710048,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.28,0.009540141654374203,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.26,0.009397713707410325,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.24,0.009280881367625548,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.22,0.00918504490858292,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.2,0.009106431132824845,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.18,0.009041944979097704,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.16,0.008989047600017484,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.14,0.008945656350627312,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.12,0.0089100629144386,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.1,0.008880865963041681,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.08,0.008856915954385878,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.06,0.008837269979575903,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.04,0.008821154583025499,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.02,0.008807935269307638,reduced rapid-equilibrium irreversible turnover
W01,8.0,-1.0,0.008797091569962258,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.98,0.008788196589402546,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.96,0.008780900137158987,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.94,0.008774914902084987,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.92,0.008770005265382443,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.9,0.008765977941079462,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.88,0.008762674373399558,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.86,0.008759964479816765,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.84,0.008757741564261089,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.82,0.008755918125578951,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.8,0.00875442239202712,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.78,0.008753195457027048,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.76,0.008752189001315998,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.74,0.008751363405107907,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.72,0.008750686172467593,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.7,0.008750130658024192,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.68,0.008749674981002245,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.66,0.008749301187236125,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.64,0.008748994557230631,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.62,0.008748743025531979,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.6,0.008748536695041612,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.58,0.0087483674547957,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.56,0.008748228632480898,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.54,0.00874811475547596,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.52,0.00874802133713965,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.5,0.008747944701593183,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.48,0.008747881833666676,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.46,0.008747830261946669,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.44,0.008747787961387936,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.42,0.008747753269879827,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.4,0.008747724818821224,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.38,0.008747701473608094,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.36,0.008747682323471978,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.34,0.008747666606945542,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.32,0.008747653710019997,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.3,0.008747643130773539,reduced rapid-equilibrium irreversible turnover
