payload_equivalents,time_h,dar_0_fraction,dar_1_fraction,dar_2_fraction,dar_3_fraction,dar_4_fraction,dar_5_fraction,dar_6_fraction,dar_7_fraction,dar_8_fraction,mean_dar,free_linker_equivalents
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.05,0.7072623377344984,0.25647353810427925,0.03403134106971312,0.002159740940267056,7.175151714544014e-05,1.278637498330272e-06,1.194302091775652e-08,5.348936285526693e-11,8.799914417463581e-14,0.3313089143538351,1.6686910856461648
2.0,0.1,0.5293196017790306,0.36650526909646836,0.09237210375771375,0.011085572435582365,0.0006938241334606619,2.3219197422192684e-05,4.0619038677197184e-07,3.3995040330319938e-09,1.0431158251149853e-11,0.5874000474618947,1.4125999525381052
2.0,0.15000000000000002,0.4140224043015844,0.4107718016124887,0.14767974116737162,0.02518509999760266,0.0022327666056306686,0.0001055530522721058,2.602491969007256e-06,3.0639045291380146e-08,1.3203530011923883e-10,0.7911612461053366,1.2088387538946632
2.0,0.2,0.335486516468662,0.4241858939542809,0.193594176289104,0.04177369115371809,0.004672892395904491,0.0002780876554746575,8.614193416050365e-06,1.2720283585539064e-07,6.866036083190913e-10,0.9568299089278105,1.0431700910721893
2.0,0.25,0.27980141497054245,0.4229123236881599,0.22995353176666997,0.058947422939938245,0.00781478530508063,0.0005500507814816733,2.011805597160147e-05,3.502656876517245e-07,2.2264675460886576e-09,1.0937942291764289,0.9062057708235709
2.0,0.30000000000000004,0.23900172459583896,0.41480332118415514,0.25822333365583333,0.07559670069157616,0.011421593998676328,0.0009145717369772776,3.7998152365904484e-05,7.505772374239946e-07,5.407339209725441e-09,1.2085326114637132,0.7914673885362872
2.0,0.35000000000000003,0.2082831914505649,0.40379460470544726,0.2800669395201743,0.09115300495989338,0.015282664158025275,0.0013558873867183998,6.233595479356427e-05,1.36103605839081e-06,1.0828324188716827e-08,1.3056812217989326,0.6943187782010675
2.0,0.4,0.18461973536817894,0.3918882439876824,0.2969350419261888,0.10537491563541398,0.019232296479461463,0.0018549503359453633,9.260390012735767e-05,2.193450501797027e-06,1.891649951884643e-08,1.3886581412301473,0.6113418587698527
2.0,0.45,0.16603386566028994,0.3800973683348482,0.30998887015548166,0.1182065630766066,0.023149281330471155,0.002392882373207609,0.0001278984409551135,3.2407512255164215e-06,2.9876913992886805e-08,1.4600466499831752,0.5399533500168252
2.0,0.5,0.1511917990365874,0.368916570005817,0.32012598890974825,0.12969138559853227,0.026949821858655233,0.0029527700037066166,0.00016713920736561468,4.481683304253237e-06,4.369628305177519e-08,1.5218403986716524,0.4781596013283482
2.0,0.55,0.13916884539134877,0.35856458291359766,0.3280301137566849,0.1399216332833016,0.030579267634850353,0.003520397162720516,0.0002092137192381178,5.885959029758219e-06,6.017922800008264e-08,1.5756057320923373,0.424394267907663
2.0,0.6000000000000001,0.1293082785487834,0.3491130208987459,0.33421945036120826,0.14900962360396472,0.034004690854249044,0.00408436721462771,0.0002530707115676031,7.4188086120097785e-06,7.899824100805283e-08,1.6225923798388089,0.3774076201611911
2.0,0.65,0.12113362232942101,0.34055611316381157,0.33908669580752204,0.15707187515839108,0.037208867107589645,0.0046359091783388,0.00029777298988022783,9.044520554051275e-06,9.974449129226929e-08,1.6638108921151715,0.3361891078848286
2.0,0.7000000000000001,0.11429254166198824,0.33284900483805735,0.34293014971279173,0.16422074538347245,0.04018564082192509,0.005168545187330679,0.0003425214892343576,1.0728932932933024e-05,1.2197226680052365e-07,1.700088036882483,0.2999119631175169
2.0,0.75,0.10852001942015319,0.32592891920044964,0.34597725220147135,0.17056038136537333,0.042936462503413354,0.005677718707044396,0.00038666035773158376,1.2441010342744873e-05,1.4523402016214371e-07,1.732107222339338,0.26789277766066244
2.0,0.8,0.10361363033107232,0.3197268047922913,0.34840217816044017,0.17618510658749129,0.04546785136338172,0.006160435492707575,0.00042967046692493177,1.4153700085080798e-05,1.6910560533832966e-07,1.7604385153396982,0.23956148466030208
2.0,0.8500000000000001,0.09941659148121712,0.3141736311007965,0.3503389329458177,0.18117914646914185,0.04778956250288577,0.006614941479745857,0.0004711565572624199,1.584426043388047e-05,1.9320269869305565e-07,1.785561288598331,0.21443871140166923
2.0,0.9,0.09580592488470312,0.30920365145065615,0.3518911003867659,0.18561705518141025,0.049913278959182426,0.007040446223828867,0.000510831496171204,1.7494227283475527e-05,2.1718999837665837e-07,1.8078815508122914,0.19211844918770893
2.0,0.9500000000000001,0.09268404842523045,0.30475594559126806,0.35313911674348014,0.18956447745063615,0.05185168971232579,0.007436892286211237,0.0005484998549579021,1.9089150981315865e-05,2.407849087177377e-07,1.8277453811763824,0.17225461882361764
2.0,1.0,0.0899727091117065,0.3007749938778592,0.35414571937130523,0.1930790378997372,0.05361784874949602,0.00780476690961568,0.0005840421210353749,2.0618201967381853e-05,2.63757277137702e-07,1.8454494660639447,0.15455053393605536
2.0,1.05,0.08760854308715917,0.2972107171912469,0.35496004682295984,0.19621124453020522,0.05522473771156985,0.008144950749435791,0.0006174002655520249,2.2073715374331875e-05,2.8592649672891226e-07,1.8612494540341469,0.13875054596585354
2.0,1.1,0.08553978366711107,0.29401823450732906,0.35562073934323696,0.1990053467483113,0.056684974862160974,0.008458597998478715,0.0006485649941990398,2.3450722161116975e-05,3.071570115918493e-07,1.8753666451561892,0.12463335484381122
2.0,1.1500000000000001,0.08372379057192711,0.29115748361526705,0.3561582953661515,0.20150012039360235,0.05801062884806909,0.008747042585982415,0.0006775647687655311,2.4746497234493573e-05,3.273530001969601e-07,1.887993396767802,0.11200660323219841
2.0,1.2000000000000002,0.08212517450288594,0.28859278823957923,0.3565968715647365,0.20372956987892304,0.059213106983300456,0.009011725692278273,0.0007044565428907502,2.5960142614513537e-05,3.4645279105877053e-07,1.8992975292783894,0.10070247072161106
2.0,1.25,0.08071435879662921,0.28629241845137143,0.3569556645608063,0.2057235470630314,0.0603030959619084,0.009254140454056068,0.000729318073932848,2.7092214878510175e-05,3.6442338564825266e-07,1.9094259442148238,0.09057405578517627
2.0,1.3,0.07946646532973084,0.2842281693117024,0.3572499765668423,0.2075082918862567,0.06129053917878308,0.009475790431874277,0.0007522416391947104,2.8144400289589995e-05,3.8125532589563924e-07,1.9185076176584632,0.08149238234153697
2.0,1.35,0.07836044362954106,0.2823749701018513,0.3574920409681296,0.20910690195978993,0.06218463917688517,0.009678158995435915,0.0007733289731293383,2.9119237195236963e-05,3.9695804221593895e-07,1.926656093765681,0.07334390623431929
2.0,1.4000000000000001,0.07737838429273108,0.2807105292704172,0.3576916646402969,0.21053973893876332,0.06299387688511593,0.009862687288784422,0.0007926872452482664,3.0019882898126064e-05,4.115557445824784e-07,1.9339715744494201,0.06602842555058039
2.0,1.4500000000000002,0.07650497328861652,0.2792150159421561,0.3578567297068268,0.21182477953506132,0.06372604171415189,0.010030758895491362,0.0008104259128647391,3.08499209614588e-05,4.2508386963937657e-07,1.9405426808899338,0.059457319110066534
2.0,1.5,0.07572705478528785,0.2778707763618715,0.3579935870089578,0.21297791866590526,0.06438826836968015,0.01018368971540998,0.000826654302371554,3.16132044494906e-05,4.3758606624199066e-07,1.9464479473671792,0.05355205263282129
2.0,1.55,0.07503327856092135,0.2766620830466021,0.35810736570469004,0.2140132310396996,0.06498707721090988,0.010322721809800841,0.0008414797854511023,3.231373024608529e-05,4.4911167878710365e-07,1.9517570931855843,0.04824290681441605
2.0,1.6,0.07441381357491653,0.2755749134473655,0.35820221772087224,0.21494319716272325,0.06552841612624836,0.010449020274056866,0.0008550064401503139,3.295553998671942e-05,4.597136800735179e-07,1.9565321113828071,0.04346788861719335
2.0,1.6500000000000001,0.07386011368508606,0.274596754841142,0.358281511370873,0.21577889896657285,0.06601770254307956,0.010563672398673351,0.0008673341040622231,3.3542643508836575e-05,4.694470019784951e-07,1.9608282053532424,0.0391717946467578
2.0,1.7000000000000002,0.07336472501954303,0.2737164328313634,0.35834798512042376,0.2165301890962855,0.06645986438994951,0.01066768847867407,0.0008785577356994959,3.407896085348745e-05,4.783672075833584e-07,1.9646945963920681,0.03530540360793251
2.0,1.75,0.07292112649022647,0.2729239603222021,0.3584038700714224,0.21720583791000592,0.0668593795314113,0.01076200384349583,0.0008887670220964042,3.456827968264618e-05,4.865294567503772e-07,1.9681752238641999,0.03182477613580036
2.0,1.8,0.0725235970974629,0.27221040463391016,0.35845098775442896,0.21781366122445106,0.06722031317729722,0.010847481723349397,0.0008980461762329226,3.5014225150107936e-05,4.939877170888347e-07,1.9713093536772424,0.028690646322758213
